1438,08/04/2022 09:13:46,-10,-3.2
1439,08/04/2022 09:13:46,-10.1,-3.2
1440,08/04/2022 09:13:46,-10.1,-3.1
1441,08/04/2022 09:13:47,-10.2,-3
1442,08/04/2022 09:13:47,-10.3,-2.9
1443,08/04/2022 09:13:47,-10.3,-2.9
1444,08/04/2022 09:13:47,-10.4,-2.8
1445,08/04/2022 09:13:47,-10.4,-2.7
1446,08/04/2022 09:13:48,-10.5,-2.7
1447,08/04/2022 09:13:48,-10.6,-2.7
1448,08/04/2022 09:13:48,-10.7,-2.7
1449,08/04/2022 09:13:48,-10.7,-2.6
1450,08/04/2022 09:13:48,-10.8,-2.6
1451,08/04/2022 09:13:49,-10.8,-2.6
1452,08/04/2022 09:13:49,-10.9,-2.6
1453,08/04/2022 09:13:49,-10.9,-2.5
1454,08/04/2022 09:13:49,-11,-2.5
1455,08/04/2022 09:13:49,-11,-2.4
1456,08/04/2022 09:13:50,-11,-2.4
1457,08/04/2022 09:13:50,-11,-2.3
1458,08/04/2022 09:13:50,-11,-2.2
1459,08/04/2022 09:13:50,-11.1,-2.2
1460,08/04/2022 09:13:50,-11.1,-2.2
1461,08/04/2022 09:13:51,-11.1,-2.2
1462,08/04/2022 09:13:51,-11.1,-2.1
1463,08/04/2022 09:13:51,-11.1,-2.1
1464,08/04/2022 09:13:51,-11.2,-2.1
1465,08/04/2022 09:13:51,-11.2,-2
1466,08/04/2022 09:13:52,-11.2,-2
1467,08/04/2022 09:13:52,-11.3,-2
1468,08/04/2022 09:13:52,-11.3,-1.9
1469,08/04/2022 09:13:52,-11.4,-1.9
1470,08/04/2022 09:13:52,-11.4,-1.9
1471,08/04/2022 09:13:53,-11.4,-1.8
1472,08/04/2022 09:13:53,-11.5,-1.8
1473,08/04/2022 09:13:53,-11.5,-1.8
1474,08/04/2022 09:13:53,-11.5,-1.8
1475,08/04/2022 09:13:53,-11.5,-1.8
1476,08/04/2022 09:13:54,-11.5,-1.8
1477,08/04/2022 09:13:54,-11.5,-1.8
1478,08/04/2022 09:13:54,-11.5,-1.7
1479,08/04/2022 09:13:54,-11.5,-1.7
1480,08/04/2022 09:13:54,-11.5,-1.7
1481,08/04/2022 09:13:55,-11.5,-1.7
1482,08/04/2022 09:13:55,-11.5,-1.7
1483,08/04/2022 09:13:55,-11.6,-1.7
1484,08/04/2022 09:13:55,-11.6,-1.6
1485,08/04/2022 09:13:55,-11.7,-1.6
1486,08/04/2022 09:13:56,-11.7,-1.6
1487,08/04/2022 09:13:56,-11.8,-1.6
1488,08/04/2022 09:13:56,-11.8,-1.7
1489,08/04/2022 09:13:56,-11.8,-1.7
1490,08/04/2022 09:13:56,-11.8,-1.7
1491,08/04/2022 09:13:57,-11.9,-1.7
1492,08/04/2022 09:13:57,-11.9,-1.7
1493,08/04/2022 09:13:57,-11.9,-1.7
1494,08/04/2022 09:13:57,-11.9,-1.7
1495,08/04/2022 09:13:57,-11.9,-1.7
1496,08/04/2022 09:13:58,-11.9,-1.8
1497,08/04/2022 09:13:58,-11.9,-1.8
1498,08/04/2022 09:13:58,-11.9,-1.8
1499,08/04/2022 09:13:58,-11.8,-1.8
1500,08/04/2022 09:13:58,-11.8,-1.9
1501,08/04/2022 09:13:59,-11.7,-1.9
1502,08/04/2022 09:13:59,-11.7,-1.9
1503,08/04/2022 09:13:59,-11.6,-1.9
1504,08/04/2022 09:13:59,-11.6,-1.9
1505,08/04/2022 09:13:59,-11.7,-2
1506,08/04/2022 09:14:00,-11.7,-2
1507,08/04/2022 09:14:00,-11.7,-2
1508,08/04/2022 09:14:00,-11.7,-2
1509,08/04/2022 09:14:00,-11.7,-2
1510,08/04/2022 09:14:00,-11.8,-2
1511,08/04/2022 09:14:01,-11.8,-2.1
1512,08/04/2022 09:14:01,-11.8,-2.1
1513,08/04/2022 09:14:01,-11.9,-2.1
1514,08/04/2022 09:14:01,-12,-2.1
1515,08/04/2022 09:14:01,-12,-2.1
1516,08/04/2022 09:14:02,-12,-2.1
1517,08/04/2022 09:14:02,-12,-2.1
1518,08/04/2022 09:14:02,-12.1,-2.1
1519,08/04/2022 09:14:02,-12.1,-2.1
1520,08/04/2022 09:14:02,-12.1,-2.2
1521,08/04/2022 09:14:03,-12.1,-2.2
1522,08/04/2022 09:14:03,-12.1,-2.2
1523,08/04/2022 09:14:03,-12.1,-2.2
1524,08/04/2022 09:14:03,-12.1,-2.2
1525,08/04/2022 09:14:03,-12.1,-2.2
1526,08/04/2022 09:14:04,-12.1,-2.2
1527,08/04/2022 09:14:04,-12,-2.2
1528,08/04/2022 09:14:04,-12,-2.2
1529,08/04/2022 09:14:04,-12,-2.1
1530,08/04/2022 09:14:04,-12,-2.1
1531,08/04/2022 09:14:05,-12,-2.1
1532,08/04/2022 09:14:05,-11.9,-2.1
1533,08/04/2022 09:14:05,-11.9,-2.1
1534,08/04/2022 09:14:05,-12,-2.2
1535,08/04/2022 09:14:05,-12,-2.2
1536,08/04/2022 09:14:06,-12.1,-2.2
1537,08/04/2022 09:14:06,-12.1,-2.2
1538,08/04/2022 09:14:06,-12.1,-2.2
1539,08/04/2022 09:14:06,-12.2,-2.2
1540,08/04/2022 09:14:06,-12.2,-2.2
1541,08/04/2022 09:14:07,-12.2,-2.2
1542,08/04/2022 09:14:07,-12.3,-2.3
1543,08/04/2022 09:14:07,-12.3,-2.3
1544,08/04/2022 09:14:07,-12.3,-2.3
1545,08/04/2022 09:14:07,-12.3,-2.4
1546,08/04/2022 09:14:08,-12.2,-2.3
1547,08/04/2022 09:14:08,-12.2,-2.3
1548,08/04/2022 09:14:08,-12.2,-2.3
1549,08/04/2022 09:14:08,-12.2,-2.3
1550,08/04/2022 09:14:08,-12.2,-2.3
1551,08/04/2022 09:14:09,-12.3,-2.4
1552,08/04/2022 09:14:09,-12.3,-2.4
1553,08/04/2022 09:14:09,-12.3,-2.4
1554,08/04/2022 09:14:09,-12.3,-2.4
1555,08/04/2022 09:14:09,-12.2,-2.4
1556,08/04/2022 09:14:10,-12.2,-2.4
1557,08/04/2022 09:14:10,-12.2,-2.5
1558,08/04/2022 09:14:10,-12.2,-2.5
1559,08/04/2022 09:14:10,-12.2,-2.5
1560,08/04/2022 09:14:10,-12.1,-2.5
1561,08/04/2022 09:14:11,-12.1,-2.5
1562,08/04/2022 09:14:11,-12.1,-2.5
1563,08/04/2022 09:14:11,-12,-2.6
1564,08/04/2022 09:14:11,-12,-2.6
1565,08/04/2022 09:14:11,-12,-2.6
1566,08/04/2022 09:14:12,-12,-2.6
1567,08/04/2022 09:14:12,-12,-2.6
1568,08/04/2022 09:14:12,-12,-2.6
1569,08/04/2022 09:14:12,-11.9,-2.6
1570,08/04/2022 09:14:12,-11.9,-2.7
1571,08/04/2022 09:14:13,-11.9,-2.7
1572,08/04/2022 09:14:13,-11.9,-2.8
1573,08/04/2022 09:14:13,-12,-2.8
1574,08/04/2022 09:14:13,-12,-2.8
1575,08/04/2022 09:14:13,-12,-2.8
1576,08/04/2022 09:14:14,-12,-2.8
1577,08/04/2022 09:14:14,-12,-2.8
1578,08/04/2022 09:14:14,-12,-2.8
1579,08/04/2022 09:14:14,-12,-2.8
1580,08/04/2022 09:14:14,-12,-2.8
1581,08/04/2022 09:14:15,-11.9,-2.8
1582,08/04/2022 09:14:15,-11.9,-2.8
1583,08/04/2022 09:14:15,-11.8,-2.8
1584,08/04/2022 09:14:15,-11.8,-2.8
1585,08/04/2022 09:14:15,-11.7,-2.8
1586,08/04/2022 09:14:16,-11.6,-2.8
1587,08/04/2022 09:14:16,-11.5,-2.8
1588,08/04/2022 09:14:16,-11.5,-2.8
1589,08/04/2022 09:14:16,-11.4,-2.8
1590,08/04/2022 09:14:16,-11.3,-2.8
1591,08/04/2022 09:14:17,-11.3,-2.8
1592,08/04/2022 09:14:17,-11.2,-2.7
1593,08/04/2022 09:14:17,-11.2,-2.7
1594,08/04/2022 09:14:17,-11.1,-2.7
1595,08/04/2022 09:14:17,-11.1,-2.7
1596,08/04/2022 09:14:18,-11,-2.7
1597,08/04/2022 09:14:18,-11,-2.7
1598,08/04/2022 09:14:18,-11,-2.7
1599,08/04/2022 09:14:18,-10.9,-2.7
1600,08/04/2022 09:14:18,-10.9,-2.7
1601,08/04/2022 09:14:19,-10.9,-2.7
1602,08/04/2022 09:14:19,-11,-2.7
1603,08/04/2022 09:14:19,-11,-2.7
1604,08/04/2022 09:14:19,-11.1,-2.7
1605,08/04/2022 09:14:19,-11.2,-2.7
1606,08/04/2022 09:14:20,-11.2,-2.7
1607,08/04/2022 09:14:20,-11.3,-2.7
1608,08/04/2022 09:14:20,-11.4,-2.7
1609,08/04/2022 09:14:20,-11.5,-2.7
1610,08/04/2022 09:14:20,-11.5,-2.7
1611,08/04/2022 09:14:21,-11.6,-2.7
1612,08/04/2022 09:14:21,-11.7,-2.8
1613,08/04/2022 09:14:21,-11.8,-2.8
1614,08/04/2022 09:14:21,-11.9,-2.9
1615,08/04/2022 09:14:21,-12,-2.9
1616,08/04/2022 09:14:22,-12.1,-2.9
1617,08/04/2022 09:14:22,-12.1,-2.8
1618,08/04/2022 09:14:22,-12.1,-2.8
1619,08/04/2022 09:14:22,-12.2,-2.7
1620,08/04/2022 09:14:22,-12.2,-2.7
1621,08/04/2022 09:14:23,-12.2,-2.6
1622,08/04/2022 09:14:23,-12.2,-2.6
1623,08/04/2022 09:14:23,-12.2,-2.6
1624,08/04/2022 09:14:23,-12.3,-2.6
1625,08/04/2022 09:14:23,-12.3,-2.5
1626,08/04/2022 09:14:24,-12.3,-2.5
1627,08/04/2022 09:14:24,-12.3,-2.5
1628,08/04/2022 09:14:24,-12.3,-2.5
1629,08/04/2022 09:14:24,-12.3,-2.4
1630,08/04/2022 09:14:24,-12.3,-2.4
1631,08/04/2022 09:14:25,-12.3,-2.4
1632,08/04/2022 09:14:25,-12.2,-2.3
1633,08/04/2022 09:14:25,-12.1,-2.3
1634,08/04/2022 09:14:25,-12,-2.3
1635,08/04/2022 09:14:25,-11.9,-2.2
1636,08/04/2022 09:14:26,-11.8,-2
1637,08/04/2022 09:14:26,-11.8,-1.9
1638,08/04/2022 09:14:26,-11.7,-1.9
1639,08/04/2022 09:14:26,-11.7,-1.8
1640,08/04/2022 09:14:26,-11.7,-1.7
1641,08/04/2022 09:14:27,-11.7,-1.7
1642,08/04/2022 09:14:27,-11.6,-1.7
1643,08/04/2022 09:14:27,-11.6,-1.7
1644,08/04/2022 09:14:27,-11.6,-1.6
1645,08/04/2022 09:14:27,-11.5,-1.6
1646,08/04/2022 09:14:28,-11.5,-1.6
1647,08/04/2022 09:14:28,-11.4,-1.5
1648,08/04/2022 09:14:28,-11.3,-1.4
1649,08/04/2022 09:14:28,-11.3,-1.4
1650,08/04/2022 09:14:28,-11.2,-1.4
1651,08/04/2022 09:14:29,-11.1,-1.3
1652,08/04/2022 09:14:29,-11.1,-1.3
1653,08/04/2022 09:14:29,-11,-1.3
1654,08/04/2022 09:14:29,-11,-1.2
1655,08/04/2022 09:14:29,-10.9,-1.2
1656,08/04/2022 09:14:30,-10.9,-1.1
1657,08/04/2022 09:14:30,-10.9,-1.1
1658,08/04/2022 09:14:30,-10.8,-1.1
1659,08/04/2022 09:14:30,-10.8,-1.1
1660,08/04/2022 09:14:30,-10.7,-1.1
1661,08/04/2022 09:14:31,-10.7,-1
1662,08/04/2022 09:14:31,-10.7,-1
1663,08/04/2022 09:14:31,-10.7,-1
1664,08/04/2022 09:14:31,-10.6,-1
1665,08/04/2022 09:14:31,-10.6,-1
1666,08/04/2022 09:14:32,-10.6,-1
1667,08/04/2022 09:14:32,-10.6,-0.9
1668,08/04/2022 09:14:32,-10.5,-0.9
1669,08/04/2022 09:14:32,-10.5,-0.9
1670,08/04/2022 09:14:32,-10.4,-0.8
1671,08/04/2022 09:14:33,-10.4,-0.8
1672,08/04/2022 09:14:33,-10.4,-0.7
1673,08/04/2022 09:14:33,-10.3,-0.6
1674,08/04/2022 09:14:33,-10.3,-0.6
1675,08/04/2022 09:14:33,-10.3,-0.5
1676,08/04/2022 09:14:34,-10.3,-0.4
1677,08/04/2022 09:14:34,-10.3,-0.4
1678,08/04/2022 09:14:34,-10.3,-0.3
1679,08/04/2022 09:14:34,-10.3,-0.2
1680,08/04/2022 09:14:34,-10.3,-0.1
1681,08/04/2022 09:14:35,-10.3,-0.1
1682,08/04/2022 09:14:35,-10.3,0
1683,08/04/2022 09:14:35,-10.3,0
1684,08/04/2022 09:14:35,-10.3,0
1685,08/04/2022 09:14:35,-10.3,0.1
1686,08/04/2022 09:14:36,-10.3,0.1
1687,08/04/2022 09:14:36,-10.4,0.1
1688,08/04/2022 09:14:36,-10.4,0.2
1689,08/04/2022 09:14:36,-10.4,0.2
1690,08/04/2022 09:14:36,-10.4,0.3
1691,08/04/2022 09:14:37,-10.4,0.3
1692,08/04/2022 09:14:37,-10.4,0.3
1693,08/04/2022 09:14:37,-10.4,0.4
1694,08/04/2022 09:14:37,-10.4,0.5
1695,08/04/2022 09:14:37,-10.4,0.5
1696,08/04/2022 09:14:38,-10.5,0.5
1697,08/04/2022 09:14:38,-10.5,0.5
1698,08/04/2022 09:14:38,-10.5,0.5
1699,08/04/2022 09:14:38,-10.6,0.5
1700,08/04/2022 09:14:38,-10.6,0.5
1701,08/04/2022 09:14:39,-10.6,0.5
1702,08/04/2022 09:14:39,-10.7,0.5
1703,08/04/2022 09:14:39,-10.7,0.5
1704,08/04/2022 09:14:39,-10.8,0.5
1705,08/04/2022 09:14:39,-10.8,0.5
1706,08/04/2022 09:14:40,-10.8,0.4
1707,08/04/2022 09:14:40,-10.9,0.4
1708,08/04/2022 09:14:40,-10.9,0.4
1709,08/04/2022 09:14:40,-10.9,0.4
1710,08/04/2022 09:14:40,-10.9,0.4
1711,08/04/2022 09:14:41,-10.9,0.4
1712,08/04/2022 09:14:41,-10.9,0.4
1713,08/04/2022 09:14:41,-11,0.3
1714,08/04/2022 09:14:41,-11,0.3
1715,08/04/2022 09:14:41,-11,0.3
1716,08/04/2022 09:14:42,-11,0.3
1717,08/04/2022 09:14:42,-11.1,0.3
1718,08/04/2022 09:14:42,-11.1,0.2
1719,08/04/2022 09:14:42,-11.2,0.2
1720,08/04/2022 09:14:42,-11.3,0.2
1721,08/04/2022 09:14:43,-11.3,0.2
1722,08/04/2022 09:14:43,-11.4,0.2
1723,08/04/2022 09:14:43,-11.4,0.2
1724,08/04/2022 09:14:43,-11.4,0.2
1725,08/04/2022 09:14:43,-11.4,0.3
1726,08/04/2022 09:14:44,-11.4,0.3
1727,08/04/2022 09:14:44,-11.4,0.2
1728,08/04/2022 09:14:44,-11.4,0.2
1729,08/04/2022 09:14:44,-11.4,0.2
1730,08/04/2022 09:14:44,-11.5,0.2
1731,08/04/2022 09:14:45,-11.6,0.2
1732,08/04/2022 09:14:45,-11.7,0.2
1733,08/04/2022 09:14:45,-11.7,0.2
1734,08/04/2022 09:14:45,-11.8,0.2
1735,08/04/2022 09:14:45,-11.8,0.2
1736,08/04/2022 09:14:46,-11.8,0.2
1737,08/04/2022 09:14:46,-11.8,0.3
1738,08/04/2022 09:14:46,-11.8,0.3
1739,08/04/2022 09:14:46,-11.8,0.3
1740,08/04/2022 09:14:46,-11.7,0.3
1741,08/04/2022 09:14:47,-11.6,0.3
1742,08/04/2022 09:14:47,-11.6,0.3
1743,08/04/2022 09:14:47,-11.5,0.2
1744,08/04/2022 09:14:47,-11.5,0.2
1745,08/04/2022 09:14:47,-11.5,0.2
1746,08/04/2022 09:14:48,-11.5,0.1
1747,08/04/2022 09:14:48,-11.5,0.1
1748,08/04/2022 09:14:48,-11.5,0.1
1749,08/04/2022 09:14:48,-11.5,0.1
1750,08/04/2022 09:14:48,-11.5,0.1
1751,08/04/2022 09:14:49,-11.5,0.1
1752,08/04/2022 09:14:49,-11.5,0.1
1753,08/04/2022 09:14:49,-11.6,0.1
1754,08/04/2022 09:14:49,-11.6,0.1
1755,08/04/2022 09:14:49,-11.7,0.2
1756,08/04/2022 09:14:50,-11.7,0.2
1757,08/04/2022 09:14:50,-11.8,0.2
1758,08/04/2022 09:14:50,-11.9,0.2
1759,08/04/2022 09:14:50,-12,0.2
1760,08/04/2022 09:14:50,-12.1,0.2
1761,08/04/2022 09:14:51,-12.1,0.2
1762,08/04/2022 09:14:51,-12.2,0.2
1763,08/04/2022 09:14:51,-12.3,0.2
1764,08/04/2022 09:14:51,-12.3,0.3
1765,08/04/2022 09:14:51,-12.4,0.3
1766,08/04/2022 09:14:52,-12.5,0.3
1767,08/04/2022 09:14:52,-12.5,0.3
1768,08/04/2022 09:14:52,-12.5,0.3
1769,08/04/2022 09:14:52,-12.5,0.2
1770,08/04/2022 09:14:52,-12.6,0.2
1771,08/04/2022 09:14:53,-12.6,0.2
1772,08/04/2022 09:14:53,-12.5,0.2
1773,08/04/2022 09:14:53,-12.5,0.2
1774,08/04/2022 09:14:53,-12.5,0.3
1775,08/04/2022 09:14:53,-12.4,0.3
1776,08/04/2022 09:14:54,-12.4,0.3
1777,08/04/2022 09:14:54,-12.4,0.3
1778,08/04/2022 09:14:54,-12.4,0.3
1779,08/04/2022 09:14:54,-12.5,0.3
1780,08/04/2022 09:14:54,-12.6,0.3
1781,08/04/2022 09:14:55,-12.6,0.4
1782,08/04/2022 09:14:55,-12.7,0.4
1783,08/04/2022 09:14:55,-12.8,0.4
1784,08/04/2022 09:14:55,-12.8,0.5
1785,08/04/2022 09:14:55,-12.8,0.5
1786,08/04/2022 09:14:56,-12.8,0.5
1787,08/04/2022 09:14:56,-12.8,0.6
1788,08/04/2022 09:14:56,-12.8,0.6
1789,08/04/2022 09:14:56,-12.8,0.6
1790,08/04/2022 09:14:56,-12.8,0.7
1791,08/04/2022 09:14:57,-12.8,0.7
1792,08/04/2022 09:14:57,-12.8,0.7
1793,08/04/2022 09:14:57,-12.7,0.8
1794,08/04/2022 09:14:57,-12.7,0.8
1795,08/04/2022 09:14:57,-12.7,0.8
1796,08/04/2022 09:14:58,-12.6,0.8
1797,08/04/2022 09:14:58,-12.6,0.9
1798,08/04/2022 09:14:58,-12.5,0.9
1799,08/04/2022 09:14:58,-12.5,0.9
1800,08/04/2022 09:14:58,-12.5,0.9
1801,08/04/2022 09:14:59,-12.5,1
1802,08/04/2022 09:14:59,-12.5,1
1803,08/04/2022 09:14:59,-12.5,1
1804,08/04/2022 09:14:59,-12.5,1
1805,08/04/2022 09:14:59,-12.5,1
1806,08/04/2022 09:15:00,-12.5,1
1807,08/04/2022 09:15:00,-12.5,1
1808,08/04/2022 09:15:00,-12.5,1
1809,08/04/2022 09:15:00,-12.5,1.1
1810,08/04/2022 09:15:00,-12.5,1.1
1811,08/04/2022 09:15:01,-12.5,1.2
1812,08/04/2022 09:15:01,-12.5,1.2
1813,08/04/2022 09:15:01,-12.4,1.2
1814,08/04/2022 09:15:01,-12.4,1.3
1815,08/04/2022 09:15:01,-12.3,1.3
1816,08/04/2022 09:15:02,-12.3,1.4
1817,08/04/2022 09:15:02,-12.3,1.5
1818,08/04/2022 09:15:02,-12.3,1.5
1819,08/04/2022 09:15:02,-12.3,1.6
1820,08/04/2022 09:15:02,-12.3,1.6
1821,08/04/2022 09:15:03,-12.3,1.6
1822,08/04/2022 09:15:03,-12.3,1.6
1823,08/04/2022 09:15:03,-12.3,1.5
1824,08/04/2022 09:15:03,-12.3,1.5
1825,08/04/2022 09:15:03,-12.3,1.6
1826,08/04/2022 09:15:04,-12.2,1.6
1827,08/04/2022 09:15:04,-12.2,1.7
1828,08/04/2022 09:15:04,-12.2,1.7
1829,08/04/2022 09:15:04,-12.1,1.7
1830,08/04/2022 09:15:04,-12,1.8
1831,08/04/2022 09:15:05,-11.9,1.8
1832,08/04/2022 09:15:05,-11.7,1.8
1833,08/04/2022 09:15:05,-11.7,1.8
1834,08/04/2022 09:15:05,-11.6,1.9
1835,08/04/2022 09:15:05,-11.5,1.9
1836,08/04/2022 09:15:06,-11.4,1.9
1837,08/04/2022 09:15:06,-11.2,1.9
1838,08/04/2022 09:15:06,-11,1.9
1839,08/04/2022 09:15:06,-10.9,1.9
1840,08/04/2022 09:15:06,-10.8,2
1841,08/04/2022 09:15:07,-10.7,2
1842,08/04/2022 09:15:07,-10.6,2
1843,08/04/2022 09:15:07,-10.5,2
1844,08/04/2022 09:15:07,-10.4,2
1845,08/04/2022 09:15:07,-10.3,2
1846,08/04/2022 09:15:08,-10.2,2
1847,08/04/2022 09:15:08,-10.2,2
1848,08/04/2022 09:15:08,-10.1,2
1849,08/04/2022 09:15:08,-10.1,2
1850,08/04/2022 09:15:08,-10.1,2
1851,08/04/2022 09:15:09,-10,2
1852,08/04/2022 09:15:09,-10,2
1853,08/04/2022 09:15:09,-10,1.9
1854,08/04/2022 09:15:09,-10,1.9
1855,08/04/2022 09:15:09,-10,1.9
1856,08/04/2022 09:15:10,-10,1.9
1857,08/04/2022 09:15:10,-10,1.9
1858,08/04/2022 09:15:10,-10,1.9
1859,08/04/2022 09:15:10,-10,1.9
1860,08/04/2022 09:15:10,-9.9,1.9
1861,08/04/2022 09:15:11,-9.9,1.9
1862,08/04/2022 09:15:11,-9.9,1.9
1863,08/04/2022 09:15:11,-9.9,1.9
1864,08/04/2022 09:15:11,-9.8,1.9
1865,08/04/2022 09:15:11,-9.8,1.9
1866,08/04/2022 09:15:12,-9.8,1.9
1867,08/04/2022 09:15:12,-9.7,1.9
1868,08/04/2022 09:15:12,-9.7,1.9
1869,08/04/2022 09:15:12,-9.7,1.9
1870,08/04/2022 09:15:12,-9.7,2
1871,08/04/2022 09:15:13,-9.6,2
1872,08/04/2022 09:15:13,-9.6,2
1873,08/04/2022 09:15:13,-9.5,2.1
1874,08/04/2022 09:15:13,-9.5,2.1
1875,08/04/2022 09:15:13,-9.4,2.1
1876,08/04/2022 09:15:14,-9.4,2.1
1877,08/04/2022 09:15:14,-9.3,2.2
1878,08/04/2022 09:15:14,-9.3,2.1
1879,08/04/2022 09:15:14,-9.3,2.1
1880,08/04/2022 09:15:14,-9.2,2.1
1881,08/04/2022 09:15:15,-9.2,2.1
1882,08/04/2022 09:15:15,-9.1,2.1
1883,08/04/2022 09:15:15,-9,2
1884,08/04/2022 09:15:15,-9,2
1885,08/04/2022 09:15:15,-8.9,2
1886,08/04/2022 09:15:16,-8.9,2
1887,08/04/2022 09:15:16,-8.8,1.9
1888,08/04/2022 09:15:16,-8.7,1.9
1889,08/04/2022 09:15:16,-8.5,1.9
1890,08/04/2022 09:15:16,-8.4,1.8
1891,08/04/2022 09:15:17,0.3,1.8
1892,08/04/2022 09:15:17,1.9,1.7
1893,08/04/2022 09:15:17,1.9,1.7
1894,08/04/2022 09:15:17,2,1.6
1895,08/04/2022 09:15:17,2.1,1.6
1896,08/04/2022 09:15:18,2.2,1.6
1897,08/04/2022 09:15:18,2.4,1.6
1898,08/04/2022 09:15:18,2.6,1.5
1899,08/04/2022 09:15:18,12.1,1.5
1900,08/04/2022 09:15:18,15.4,1.5
1901,08/04/2022 09:15:19,15.6,1.5
1902,08/04/2022 09:15:19,15.6,1.5
1903,08/04/2022 09:15:19,15.6,1.4
1904,08/04/2022 09:15:19,15.7,1.4
1905,08/04/2022 09:15:19,15.7,1.4
1906,08/04/2022 09:15:20,15.7,1.4
1907,08/04/2022 09:15:20,15.8,1.4
1908,08/04/2022 09:15:20,15.9,1.5
1909,08/04/2022 09:15:20,15.9,1.5
1910,08/04/2022 09:15:20,16,1.5
1911,08/04/2022 09:15:21,16.1,1.5
1912,08/04/2022 09:15:21,16.2,1.5
1913,08/04/2022 09:15:21,16.2,1.5
1914,08/04/2022 09:15:21,16.3,1.5
1915,08/04/2022 09:15:21,16.4,1.4
1916,08/04/2022 09:15:22,16.5,1.4
1917,08/04/2022 09:15:22,16.6,1.4
1918,08/04/2022 09:15:22,16.7,1.4
1919,08/04/2022 09:15:22,16.8,1.4
1920,08/04/2022 09:15:22,17,1.4
1921,08/04/2022 09:15:23,17.1,1.3
1922,08/04/2022 09:15:23,17.2,1.3
1923,08/04/2022 09:15:23,17.4,1.3
1924,08/04/2022 09:15:23,17.5,1.3
1925,08/04/2022 09:15:23,17.6,1.3
1926,08/04/2022 09:15:24,17.8,1.2
1927,08/04/2022 09:15:24,17.9,1.2
1928,08/04/2022 09:15:24,18,1.2
1929,08/04/2022 09:15:24,18,1.1
1930,08/04/2022 09:15:24,18.1,1.1
1931,08/04/2022 09:15:25,18.2,1.1
1932,08/04/2022 09:15:25,18.3,1.1
1933,08/04/2022 09:15:25,18.3,1.1
1934,08/04/2022 09:15:25,18.4,1.1
1935,08/04/2022 09:15:25,18.4,1
1936,08/04/2022 09:15:26,18.5,1
1937,08/04/2022 09:15:26,18.5,0.9
1938,08/04/2022 09:15:26,18.6,0.9
1939,08/04/2022 09:15:26,18.7,1
1940,08/04/2022 09:15:26,18.7,1
1941,08/04/2022 09:15:27,18.8,1
1942,08/04/2022 09:15:27,18.9,1
1943,08/04/2022 09:15:27,19,1
1944,08/04/2022 09:15:27,19.1,1
1945,08/04/2022 09:15:27,19.2,1
1946,08/04/2022 09:15:28,19.3,1.1
1947,08/04/2022 09:15:28,19.4,1.1
1948,08/04/2022 09:15:28,19.5,1.1
1949,08/04/2022 09:15:28,19.6,1.2
1950,08/04/2022 09:15:28,19.7,1.2
1951,08/04/2022 09:15:29,19.7,1.2
1952,08/04/2022 09:15:29,19.7,1.2
1953,08/04/2022 09:15:29,19.7,1.2
1954,08/04/2022 09:15:29,19.6,1.2
1955,08/04/2022 09:15:29,19.4,1.2
1956,08/04/2022 09:15:30,16.9,1.2
1957,08/04/2022 09:15:30,7.2,1.1
1958,08/04/2022 09:15:30,2.8,1.1
1959,08/04/2022 09:15:30,0,1
1960,08/04/2022 09:15:30,-2.6,1
1961,08/04/2022 09:15:31,-3.8,1
1962,08/04/2022 09:15:31,-5.1,0.9
1963,08/04/2022 09:15:31,-5.4,0.9
1964,08/04/2022 09:15:31,-5.5,0.9
1965,08/04/2022 09:15:31,-5.5,0.9
1966,08/04/2022 09:15:32,-5.5,0.9
1967,08/04/2022 09:15:32,-5.5,0.9
1968,08/04/2022 09:15:32,-5.6,0.8
1969,08/04/2022 09:15:32,-5.6,0.8
1970,08/04/2022 09:15:32,-5.6,0.7
1971,08/04/2022 09:15:33,-5.7,0.7
1972,08/04/2022 09:15:33,-5.7,0.6
1973,08/04/2022 09:15:33,-5.7,0.6
1974,08/04/2022 09:15:33,-5.7,0.6
1975,08/04/2022 09:15:33,-5.8,0.5
1976,08/04/2022 09:15:34,-5.8,0.5
1977,08/04/2022 09:15:34,-5.8,0.5
1978,08/04/2022 09:15:34,-5.8,0.5
1979,08/04/2022 09:15:34,-5.8,0.5
1980,08/04/2022 09:15:34,-5.8,0.5
1981,08/04/2022 09:15:35,-5.9,0.5
1982,08/04/2022 09:15:35,-5.9,0.4
1983,08/04/2022 09:15:35,-6,0.4
1984,08/04/2022 09:15:35,-6,0.4
1985,08/04/2022 09:15:35,-6.1,0.4
1986,08/04/2022 09:15:36,-6.2,0.5
1987,08/04/2022 09:15:36,-6.2,0.5
1988,08/04/2022 09:15:36,-6.3,0.5
1989,08/04/2022 09:15:36,-6.4,0.5
1990,08/04/2022 09:15:36,-6.5,0.5
1991,08/04/2022 09:15:37,-6.6,0.6
1992,08/04/2022 09:15:37,-6.7,0.6
1993,08/04/2022 09:15:37,-6.8,0.7
1994,08/04/2022 09:15:37,-6.8,0.7
1995,08/04/2022 09:15:37,-6.9,0.7
1996,08/04/2022 09:15:38,-6.9,0.7
1997,08/04/2022 09:15:38,-7,0.8
1998,08/04/2022 09:15:38,-7,0.8
1999,08/04/2022 09:15:38,-7.1,0.7
2000,08/04/2022 09:15:38,-7.2,0.7
