1766,07/28/2022 08:53:29,1.2,-0.1
1767,07/28/2022 08:53:29,1.2,-0.1
1768,07/28/2022 08:53:29,1.2,-0.2
1769,07/28/2022 08:53:30,1.2,-0.2
1770,07/28/2022 08:53:30,1.2,-0.2
1771,07/28/2022 08:53:30,1.2,-0.2
1772,07/28/2022 08:53:30,1.2,-0.2
1773,07/28/2022 08:53:30,1.2,-0.2
1774,07/28/2022 08:53:31,1.2,-0.2
1775,07/28/2022 08:53:31,1.1,-0.2
1776,07/28/2022 08:53:31,1.1,-0.3
1777,07/28/2022 08:53:31,1.1,-0.3
1778,07/28/2022 08:53:31,1.1,-0.3
1779,07/28/2022 08:53:32,1.1,-0.3
1780,07/28/2022 08:53:32,1.1,-0.3
1781,07/28/2022 08:53:32,1.1,-0.3
1782,07/28/2022 08:53:32,1.2,-0.3
1783,07/28/2022 08:53:32,1.2,-0.3
1784,07/28/2022 08:53:33,1.2,-0.4
1785,07/28/2022 08:53:33,1.2,-0.4
1786,07/28/2022 08:53:33,1.2,-0.4
1787,07/28/2022 08:53:33,1.2,-0.4
1788,07/28/2022 08:53:33,1.3,-0.4
1789,07/28/2022 08:53:34,1.3,-0.4
1790,07/28/2022 08:53:34,1.3,-0.4
1791,07/28/2022 08:53:34,1.3,-0.3
1792,07/28/2022 08:53:34,1.3,-0.3
1793,07/28/2022 08:53:34,1.4,-0.2
1794,07/28/2022 08:53:35,1.4,-0.2
1795,07/28/2022 08:53:35,1.3,-0.1
1796,07/28/2022 08:53:35,1.3,-0.1
1797,07/28/2022 08:53:35,1.3,0
1798,07/28/2022 08:53:35,1.3,0
1799,07/28/2022 08:53:36,1.3,0
1800,07/28/2022 08:53:36,1.3,0
1801,07/28/2022 08:53:36,1.3,0
1802,07/28/2022 08:53:36,1.4,0
1803,07/28/2022 08:53:36,1.4,0
1804,07/28/2022 08:53:37,1.4,0
1805,07/28/2022 08:53:37,1.4,0
1806,07/28/2022 08:53:37,1.4,0
1807,07/28/2022 08:53:37,1.5,0
1808,07/28/2022 08:53:37,1.5,0
1809,07/28/2022 08:53:38,1.5,0
1810,07/28/2022 08:53:38,1.4,0
1811,07/28/2022 08:53:38,1.4,0
1812,07/28/2022 08:53:38,1.3,0
1813,07/28/2022 08:53:38,1.2,0
1814,07/28/2022 08:53:39,1.2,0
1815,07/28/2022 08:53:39,1.1,0
1816,07/28/2022 08:53:39,1.1,0
1817,07/28/2022 08:53:39,1.1,0
1818,07/28/2022 08:53:39,1,0
1819,07/28/2022 08:53:40,0.9,0.1
1820,07/28/2022 08:53:40,0.9,0.2
1821,07/28/2022 08:53:40,0.8,0.3
1822,07/28/2022 08:53:40,0.8,0.3
1823,07/28/2022 08:53:40,0.8,0.4
1824,07/28/2022 08:53:41,0.8,0.4
1825,07/28/2022 08:53:41,0.8,0.4
1826,07/28/2022 08:53:41,0.8,0.5
1827,07/28/2022 08:53:41,0.8,0.5
1828,07/28/2022 08:53:41,0.8,0.6
1829,07/28/2022 08:53:42,0.8,0.6
1830,07/28/2022 08:53:42,0.8,0.7
1831,07/28/2022 08:53:42,0.7,0.7
1832,07/28/2022 08:53:42,0.7,0.7
1833,07/28/2022 08:53:42,0.7,0.7
1834,07/28/2022 08:53:43,0.7,0.7
1835,07/28/2022 08:53:43,0.6,0.7
1836,07/28/2022 08:53:43,0.6,0.7
1837,07/28/2022 08:53:43,0.5,0.7
1838,07/28/2022 08:53:43,0.5,0.8
1839,07/28/2022 08:53:44,0.5,0.8
1840,07/28/2022 08:53:44,0.5,0.9
1841,07/28/2022 08:53:44,0.5,0.9
1842,07/28/2022 08:53:44,0.5,0.9
1843,07/28/2022 08:53:44,0.5,0.9
1844,07/28/2022 08:53:45,0.5,1
1845,07/28/2022 08:53:45,0.5,1
1846,07/28/2022 08:53:45,0.4,1
1847,07/28/2022 08:53:45,0.4,1.1
1848,07/28/2022 08:53:45,0.4,1.1
1849,07/28/2022 08:53:46,0.4,1.2
1850,07/28/2022 08:53:46,0.4,1.3
1851,07/28/2022 08:53:46,0.4,1.4
1852,07/28/2022 08:53:46,0.5,1.5
1853,07/28/2022 08:53:46,0.5,1.5
1854,07/28/2022 08:53:47,0.5,1.5
1855,07/28/2022 08:53:47,0.5,1.6
1856,07/28/2022 08:53:47,0.5,1.6
1857,07/28/2022 08:53:47,0.5,1.6
1858,07/28/2022 08:53:47,0.5,1.5
1859,07/28/2022 08:53:48,0.5,1.5
1860,07/28/2022 08:53:48,0.5,1.5
1861,07/28/2022 08:53:48,0.5,1.5
1862,07/28/2022 08:53:48,0.5,1.5
1863,07/28/2022 08:53:48,0.6,1.4
1864,07/28/2022 08:53:49,0.5,1.4
1865,07/28/2022 08:53:49,0.5,1.4
1866,07/28/2022 08:53:49,0.5,1.3
1867,07/28/2022 08:53:49,0.5,1.3
1868,07/28/2022 08:53:49,0.5,1.3
1869,07/28/2022 08:53:50,0.6,1.3
1870,07/28/2022 08:53:50,0.6,1.4
1871,07/28/2022 08:53:50,0.6,1.5
1872,07/28/2022 08:53:50,0.5,1.5
1873,07/28/2022 08:53:50,0.5,1.5
1874,07/28/2022 08:53:51,0.5,1.6
1875,07/28/2022 08:53:51,0.4,1.6
1876,07/28/2022 08:53:51,0.4,1.6
1877,07/28/2022 08:53:51,0.3,1.6
1878,07/28/2022 08:53:51,0.2,1.6
1879,07/28/2022 08:53:52,0.2,1.6
1880,07/28/2022 08:53:52,0.1,1.6
1881,07/28/2022 08:53:52,0.1,1.6
1882,07/28/2022 08:53:52,0.1,1.6
1883,07/28/2022 08:53:52,0,1.6
1884,07/28/2022 08:53:53,0,1.7
1885,07/28/2022 08:53:53,0,1.7
1886,07/28/2022 08:53:53,0,1.7
1887,07/28/2022 08:53:53,0,1.7
1888,07/28/2022 08:53:53,0,1.8
1889,07/28/2022 08:53:54,-0.1,1.8
1890,07/28/2022 08:53:54,-0.1,1.8
1891,07/28/2022 08:53:54,-0.1,1.8
1892,07/28/2022 08:53:54,-0.1,1.8
1893,07/28/2022 08:53:54,0,1.8
1894,07/28/2022 08:53:55,0,1.8
1895,07/28/2022 08:53:55,0,1.8
1896,07/28/2022 08:53:55,0,1.8
1897,07/28/2022 08:53:55,0.1,1.8
1898,07/28/2022 08:53:55,0.1,1.8
1899,07/28/2022 08:53:56,0.2,1.9
1900,07/28/2022 08:53:56,0.2,1.9
1901,07/28/2022 08:53:56,0.2,1.9
1902,07/28/2022 08:53:56,0.2,1.9
1903,07/28/2022 08:53:56,0.2,1.8
1904,07/28/2022 08:53:57,0.2,1.8
1905,07/28/2022 08:53:57,0.2,1.8
1906,07/28/2022 08:53:57,0.2,1.8
1907,07/28/2022 08:53:57,0.2,1.8
1908,07/28/2022 08:53:57,0.3,1.8
1909,07/28/2022 08:53:58,0.3,1.8
1910,07/28/2022 08:53:58,0.3,1.8
1911,07/28/2022 08:53:58,0.3,1.8
1912,07/28/2022 08:53:58,0.3,1.7
1913,07/28/2022 08:53:58,0.3,1.7
1914,07/28/2022 08:53:59,0.2,1.8
1915,07/28/2022 08:53:59,0.3,1.8
1916,07/28/2022 08:53:59,0.3,1.7
1917,07/28/2022 08:53:59,0.2,1.7
1918,07/28/2022 08:53:59,0.2,1.7
1919,07/28/2022 08:54:00,0.2,1.7
1920,07/28/2022 08:54:00,0.2,1.7
1921,07/28/2022 08:54:00,0.2,1.7
1922,07/28/2022 08:54:00,0.2,1.7
1923,07/28/2022 08:54:00,0.3,1.7
1924,07/28/2022 08:54:01,0.2,1.7
1925,07/28/2022 08:54:01,0.2,1.6
1926,07/28/2022 08:54:01,0.2,1.6
1927,07/28/2022 08:54:01,0.2,1.6
1928,07/28/2022 08:54:01,0.2,1.5
1929,07/28/2022 08:54:02,0.3,1.5
1930,07/28/2022 08:54:02,0.3,1.5
1931,07/28/2022 08:54:02,0.3,1.4
1932,07/28/2022 08:54:02,0.3,1.3
1933,07/28/2022 08:54:02,0.3,1.3
1934,07/28/2022 08:54:03,0.4,1.3
1935,07/28/2022 08:54:03,0.4,1.3
1936,07/28/2022 08:54:03,0.5,1.2
1937,07/28/2022 08:54:03,0.5,1.2
1938,07/28/2022 08:54:03,0.5,1.2
1939,07/28/2022 08:54:04,0.5,1.2
1940,07/28/2022 08:54:04,0.5,1.2
1941,07/28/2022 08:54:04,0.6,1.2
1942,07/28/2022 08:54:04,0.6,1.2
1943,07/28/2022 08:54:04,0.6,1.2
1944,07/28/2022 08:54:05,0.5,1.2
1945,07/28/2022 08:54:05,0.5,1.1
1946,07/28/2022 08:54:05,0.5,1.1
1947,07/28/2022 08:54:05,0.5,1
1948,07/28/2022 08:54:05,0.5,0.9
1949,07/28/2022 08:54:06,0.5,0.9
1950,07/28/2022 08:54:06,0.5,0.9
1951,07/28/2022 08:54:06,0.5,0.9
1952,07/28/2022 08:54:06,0.5,0.9
1953,07/28/2022 08:54:06,0.5,0.8
1954,07/28/2022 08:54:07,0.5,0.8
1955,07/28/2022 08:54:07,0.5,0.8
1956,07/28/2022 08:54:07,0.5,0.8
1957,07/28/2022 08:54:07,0.6,0.8
1958,07/28/2022 08:54:07,0.6,0.8
1959,07/28/2022 08:54:08,0.6,0.8
1960,07/28/2022 08:54:08,0.7,0.8
1961,07/28/2022 08:54:08,0.7,0.8
1962,07/28/2022 08:54:08,0.7,0.7
1963,07/28/2022 08:54:08,0.8,0.7
1964,07/28/2022 08:54:09,0.8,0.7
1965,07/28/2022 08:54:09,0.8,0.7
1966,07/28/2022 08:54:09,0.8,0.7
1967,07/28/2022 08:54:09,0.9,0.7
1968,07/28/2022 08:54:09,0.9,0.7
1969,07/28/2022 08:54:10,0.9,0.7
1970,07/28/2022 08:54:10,1,0.7
1971,07/28/2022 08:54:10,1,0.8
1972,07/28/2022 08:54:10,1,0.8
1973,07/28/2022 08:54:10,1.1,0.8
1974,07/28/2022 08:54:11,1.1,0.8
1975,07/28/2022 08:54:11,1.1,0.7
1976,07/28/2022 08:54:11,1.1,0.7
1977,07/28/2022 08:54:11,1.1,0.7
1978,07/28/2022 08:54:11,1.1,0.6
1979,07/28/2022 08:54:12,1.1,0.6
1980,07/28/2022 08:54:12,1.1,0.6
1981,07/28/2022 08:54:12,1.1,0.5
1982,07/28/2022 08:54:12,1,0.5
1983,07/28/2022 08:54:12,1,0.4
1984,07/28/2022 08:54:13,1,0.4
1985,07/28/2022 08:54:13,1,0.4
1986,07/28/2022 08:54:13,1,0.3
1987,07/28/2022 08:54:13,1,0.3
1988,07/28/2022 08:54:13,1,0.3
1989,07/28/2022 08:54:14,1,0.2
1990,07/28/2022 08:54:14,1,0.2
1991,07/28/2022 08:54:14,1,0.1
1992,07/28/2022 08:54:14,1,0.1
1993,07/28/2022 08:54:14,1,0.1
1994,07/28/2022 08:54:15,1.1,0.1
1995,07/28/2022 08:54:15,1.1,0
1996,07/28/2022 08:54:15,1.1,0
1997,07/28/2022 08:54:15,1.1,0
1998,07/28/2022 08:54:15,1.1,0
1999,07/28/2022 08:54:16,1.2,0
2000,07/28/2022 08:54:16,1.2,0
2001,07/28/2022 08:54:16,1.2,0
2002,07/28/2022 08:54:16,1.2,0
2003,07/28/2022 08:54:16,1.2,0
2004,07/28/2022 08:54:17,1.2,0
2005,07/28/2022 08:54:17,1.2,0
2006,07/28/2022 08:54:17,1.2,0
2007,07/28/2022 08:54:17,1.2,0
2008,07/28/2022 08:54:17,1.1,0
2009,07/28/2022 08:54:18,1.1,0
2010,07/28/2022 08:54:18,1.1,0
2011,07/28/2022 08:54:18,1.1,-0.1
2012,07/28/2022 08:54:18,1.2,0
2013,07/28/2022 08:54:18,1.2,0
2014,07/28/2022 08:54:19,1.2,0
2015,07/28/2022 08:54:19,1.2,0
2016,07/28/2022 08:54:19,1.2,0
2017,07/28/2022 08:54:19,1.2,0
2018,07/28/2022 08:54:19,1.2,0
2019,07/28/2022 08:54:20,1.2,0
2020,07/28/2022 08:54:20,1.2,0
2021,07/28/2022 08:54:20,1.2,0
2022,07/28/2022 08:54:20,1.1,0
2023,07/28/2022 08:54:20,1.1,0
2024,07/28/2022 08:54:21,1.1,0
2025,07/28/2022 08:54:21,1.1,0.1
2026,07/28/2022 08:54:21,1.1,0.1
2027,07/28/2022 08:54:21,1,0.1
2028,07/28/2022 08:54:21,1,0.1
2029,07/28/2022 08:54:22,1,0.1
2030,07/28/2022 08:54:22,1,0.1
2031,07/28/2022 08:54:22,1,0
2032,07/28/2022 08:54:22,1,0
2033,07/28/2022 08:54:22,1,0
2034,07/28/2022 08:54:23,1,0
2035,07/28/2022 08:54:23,1,0
2036,07/28/2022 08:54:23,1,0.1
2037,07/28/2022 08:54:23,1,0.1
2038,07/28/2022 08:54:23,1,0.1
2039,07/28/2022 08:54:24,1,0.1
2040,07/28/2022 08:54:24,1,0.1
2041,07/28/2022 08:54:24,1,0.1
2042,07/28/2022 08:54:24,1,0.1
2043,07/28/2022 08:54:24,1,0.1
2044,07/28/2022 08:54:25,1,0.1
2045,07/28/2022 08:54:25,1,0.1
2046,07/28/2022 08:54:25,1,0.1
2047,07/28/2022 08:54:25,1,0.1
2048,07/28/2022 08:54:25,1,0.1
2049,07/28/2022 08:54:26,0.9,0.1
2050,07/28/2022 08:54:26,0.9,0.1
2051,07/28/2022 08:54:26,0.8,0.2
2052,07/28/2022 08:54:26,0.8,0.2
2053,07/28/2022 08:54:26,0.8,0.2
2054,07/28/2022 08:54:27,0.8,0.2
2055,07/28/2022 08:54:27,0.8,0.2
2056,07/28/2022 08:54:27,0.8,0.2
2057,07/28/2022 08:54:27,0.8,0.2
2058,07/28/2022 08:54:27,0.8,0.2
2059,07/28/2022 08:54:28,0.8,0.2
2060,07/28/2022 08:54:28,0.9,0.3
2061,07/28/2022 08:54:28,0.9,0.3
2062,07/28/2022 08:54:28,0.9,0.3
2063,07/28/2022 08:54:28,0.9,0.4
2064,07/28/2022 08:54:29,0.9,0.4
2065,07/28/2022 08:54:29,0.9,0.4
2066,07/28/2022 08:54:29,0.8,0.4
2067,07/28/2022 08:54:29,0.8,0.4
2068,07/28/2022 08:54:29,0.9,0.4
2069,07/28/2022 08:54:30,0.9,0.4
2070,07/28/2022 08:54:30,0.9,0.5
2071,07/28/2022 08:54:30,0.8,0.5
2072,07/28/2022 08:54:30,0.8,0.5
2073,07/28/2022 08:54:30,0.8,0.6
2074,07/28/2022 08:54:31,0.9,0.6
2075,07/28/2022 08:54:31,0.9,0.6
2076,07/28/2022 08:54:31,0.9,0.6
2077,07/28/2022 08:54:31,0.9,0.6
2078,07/28/2022 08:54:31,1,0.6
2079,07/28/2022 08:54:32,1,0.6
2080,07/28/2022 08:54:32,1,0.6
2081,07/28/2022 08:54:32,0.9,0.6
2082,07/28/2022 08:54:32,0.9,0.7
2083,07/28/2022 08:54:32,0.9,0.7
2084,07/28/2022 08:54:33,0.9,0.7
2085,07/28/2022 08:54:33,0.9,0.7
2086,07/28/2022 08:54:33,1,0.7
2087,07/28/2022 08:54:33,1,0.7
2088,07/28/2022 08:54:33,1,0.7
2089,07/28/2022 08:54:34,1.1,0.7
2090,07/28/2022 08:54:34,1.1,0.7
2091,07/28/2022 08:54:34,1.1,0.8
2092,07/28/2022 08:54:34,1.1,0.8
2093,07/28/2022 08:54:34,1.1,0.8
2094,07/28/2022 08:54:35,1.1,0.8
2095,07/28/2022 08:54:35,1.1,0.8
2096,07/28/2022 08:54:35,1.1,0.8
2097,07/28/2022 08:54:35,1.1,0.9
2098,07/28/2022 08:54:35,1.1,0.9
2099,07/28/2022 08:54:36,1.1,0.9
2100,07/28/2022 08:54:36,1.2,1
2101,07/28/2022 08:54:36,1.2,1
2102,07/28/2022 08:54:36,1.2,1
2103,07/28/2022 08:54:36,1.2,1
2104,07/28/2022 08:54:37,1.2,1
2105,07/28/2022 08:54:37,1.2,1
2106,07/28/2022 08:54:37,1.2,1
2107,07/28/2022 08:54:37,1.3,0.9
2108,07/28/2022 08:54:37,1.3,0.9
2109,07/28/2022 08:54:38,1.3,1
2110,07/28/2022 08:54:38,1.3,1
2111,07/28/2022 08:54:38,1.3,1
2112,07/28/2022 08:54:38,1.3,1
2113,07/28/2022 08:54:38,1.3,1
2114,07/28/2022 08:54:39,1.3,1
2115,07/28/2022 08:54:39,1.3,1
2116,07/28/2022 08:54:39,1.2,1
2117,07/28/2022 08:54:39,1.2,1
2118,07/28/2022 08:54:39,1.2,0.9
2119,07/28/2022 08:54:40,1.2,0.9
2120,07/28/2022 08:54:40,1.2,0.9
2121,07/28/2022 08:54:40,1.2,0.9
2122,07/28/2022 08:54:40,1.2,0.8
2123,07/28/2022 08:54:40,1.2,0.8
2124,07/28/2022 08:54:41,1.2,0.8
2125,07/28/2022 08:54:41,1.2,0.7
2126,07/28/2022 08:54:41,1.2,0.7
2127,07/28/2022 08:54:41,1.1,0.6
2128,07/28/2022 08:54:41,1.1,0.6
2129,07/28/2022 08:54:42,1.1,0.5
2130,07/28/2022 08:54:42,1,0.5
2131,07/28/2022 08:54:42,1,0.5
2132,07/28/2022 08:54:42,1,0.5
2133,07/28/2022 08:54:42,0.9,0.5
2134,07/28/2022 08:54:43,0.8,0.5
2135,07/28/2022 08:54:43,0.8,0.5
2136,07/28/2022 08:54:43,0.8,0.5
2137,07/28/2022 08:54:43,0.8,0.4
2138,07/28/2022 08:54:43,0.8,0.4
2139,07/28/2022 08:54:44,0.7,0.5
2140,07/28/2022 08:54:44,0.7,0.5
2141,07/28/2022 08:54:44,0.7,0.5
2142,07/28/2022 08:54:44,0.7,0.5
2143,07/28/2022 08:54:44,0.7,0.5
2144,07/28/2022 08:54:45,0.7,0.5
2145,07/28/2022 08:54:45,0.7,0.4
2146,07/28/2022 08:54:45,0.7,0.4
2147,07/28/2022 08:54:45,0.7,0.4
2148,07/28/2022 08:54:45,0.7,0.4
2149,07/28/2022 08:54:46,0.7,0.4
2150,07/28/2022 08:54:46,0.7,0.4
2151,07/28/2022 08:54:46,0.8,0.4
2152,07/28/2022 08:54:46,0.8,0.4
2153,07/28/2022 08:54:46,0.8,0.5
2154,07/28/2022 08:54:47,0.8,0.5
2155,07/28/2022 08:54:47,0.8,0.5
2156,07/28/2022 08:54:47,0.9,0.5
2157,07/28/2022 08:54:47,0.9,0.5
2158,07/28/2022 08:54:47,0.9,0.5
2159,07/28/2022 08:54:48,0.9,0.5
2160,07/28/2022 08:54:48,0.9,0.5
2161,07/28/2022 08:54:48,0.9,0.5
2162,07/28/2022 08:54:48,0.9,0.5
2163,07/28/2022 08:54:48,0.9,0.5
2164,07/28/2022 08:54:49,0.9,0.5
2165,07/28/2022 08:54:49,0.9,0.5
2166,07/28/2022 08:54:49,1,0.5
2167,07/28/2022 08:54:49,1,0.5
2168,07/28/2022 08:54:49,1,0.6
2169,07/28/2022 08:54:50,1,0.6
2170,07/28/2022 08:54:50,1,0.6
2171,07/28/2022 08:54:50,0.9,0.6
2172,07/28/2022 08:54:50,0.9,0.6
2173,07/28/2022 08:54:50,0.9,0.6
2174,07/28/2022 08:54:51,1,0.6
2175,07/28/2022 08:54:51,1,0.6
2176,07/28/2022 08:54:51,1,0.6
2177,07/28/2022 08:54:51,1,0.6
2178,07/28/2022 08:54:51,1.1,0.6
2179,07/28/2022 08:54:52,1.1,0.5
2180,07/28/2022 08:54:52,1.1,0.6
2181,07/28/2022 08:54:52,1.1,0.6
2182,07/28/2022 08:54:52,1.1,0.6
2183,07/28/2022 08:54:52,1.2,0.6
2184,07/28/2022 08:54:53,1.2,0.6
2185,07/28/2022 08:54:53,1.2,0.6
2186,07/28/2022 08:54:53,1.2,0.6
2187,07/28/2022 08:54:53,1.2,0.6
2188,07/28/2022 08:54:53,1.2,0.6
2189,07/28/2022 08:54:54,1.2,0.6
2190,07/28/2022 08:54:54,1.2,0.6
2191,07/28/2022 08:54:54,1.2,0.6
2192,07/28/2022 08:54:54,1.2,0.7
2193,07/28/2022 08:54:54,1.2,0.7
2194,07/28/2022 08:54:55,1.2,0.7
2195,07/28/2022 08:54:55,1.2,0.8
2196,07/28/2022 08:54:55,1.2,0.8
2197,07/28/2022 08:54:55,1.2,0.9
2198,07/28/2022 08:54:55,1.2,0.9
2199,07/28/2022 08:54:56,1.2,0.9
2200,07/28/2022 08:54:56,1.2,0.9
2201,07/28/2022 08:54:56,1.2,0.9
2202,07/28/2022 08:54:56,1.2,0.9
2203,07/28/2022 08:54:56,1.2,0.9
2204,07/28/2022 08:54:57,1.2,0.9
2205,07/28/2022 08:54:57,1.2,0.9
2206,07/28/2022 08:54:57,1.2,1
2207,07/28/2022 08:54:57,1.2,1
2208,07/28/2022 08:54:57,1.2,1
2209,07/28/2022 08:54:58,1.1,1
2210,07/28/2022 08:54:58,1.1,0.9
2211,07/28/2022 08:54:58,1,0.9
2212,07/28/2022 08:54:58,1,0.9
2213,07/28/2022 08:54:58,1,0.9
2214,07/28/2022 08:54:59,1,0.9
2215,07/28/2022 08:54:59,1.1,0.9
2216,07/28/2022 08:54:59,1.2,0.9
2217,07/28/2022 08:54:59,1.2,1
2218,07/28/2022 08:54:59,1.3,1
2219,07/28/2022 08:55:00,1.3,1
2220,07/28/2022 08:55:00,1.3,1
2221,07/28/2022 08:55:00,1.3,1
2222,07/28/2022 08:55:00,1.3,1
2223,07/28/2022 08:55:00,1.3,0.9
2224,07/28/2022 08:55:01,1.3,0.8
2225,07/28/2022 08:55:01,1.3,0.8
2226,07/28/2022 08:55:01,1.2,0.7
2227,07/28/2022 08:55:01,1.2,0.7
2228,07/28/2022 08:55:01,1.2,0.7
2229,07/28/2022 08:55:02,1.2,0.7
2230,07/28/2022 08:55:02,1.2,0.7
2231,07/28/2022 08:55:02,1.3,0.7
2232,07/28/2022 08:55:02,1.3,0.7
2233,07/28/2022 08:55:02,1.3,0.7
2234,07/28/2022 08:55:03,1.4,0.7
2235,07/28/2022 08:55:03,1.4,0.7
2236,07/28/2022 08:55:03,1.4,0.7
2237,07/28/2022 08:55:03,1.4,0.7
2238,07/28/2022 08:55:03,1.4,0.7
2239,07/28/2022 08:55:04,1.4,0.6
2240,07/28/2022 08:55:04,1.4,0.7
2241,07/28/2022 08:55:04,1.3,0.8
2242,07/28/2022 08:55:04,1.3,0.9
2243,07/28/2022 08:55:04,1.3,0.9
2244,07/28/2022 08:55:05,1.3,1
2245,07/28/2022 08:55:05,1.3,1
2246,07/28/2022 08:55:05,1.3,1.1
2247,07/28/2022 08:55:05,1.3,1.1
2248,07/28/2022 08:55:05,1.3,1.1
2249,07/28/2022 08:55:06,1.3,1.1
2250,07/28/2022 08:55:06,1.2,1.1
2251,07/28/2022 08:55:06,1.1,1.1
2252,07/28/2022 08:55:06,1.1,1.1
2253,07/28/2022 08:55:06,1.1,1.1
2254,07/28/2022 08:55:07,1.1,1.1
2255,07/28/2022 08:55:07,1.1,1.1
2256,07/28/2022 08:55:07,1.1,1.1
2257,07/28/2022 08:55:07,1.1,1.2
2258,07/28/2022 08:55:07,1.1,1.1
2259,07/28/2022 08:55:08,1.1,1.1
2260,07/28/2022 08:55:08,1.1,1.1
2261,07/28/2022 08:55:08,1.1,1.1
2262,07/28/2022 08:55:08,1.1,1.1
2263,07/28/2022 08:55:08,1.1,1.1
2264,07/28/2022 08:55:09,1,1.1
2265,07/28/2022 08:55:09,1,1.1
2266,07/28/2022 08:55:09,1,1.1
2267,07/28/2022 08:55:09,1,1.1
2268,07/28/2022 08:55:09,1,1.1
2269,07/28/2022 08:55:10,1,1.1
2270,07/28/2022 08:55:10,1,1.2
2271,07/28/2022 08:55:10,1,1.2
2272,07/28/2022 08:55:10,1,1.3
2273,07/28/2022 08:55:10,1,1.3
2274,07/28/2022 08:55:11,1,1.3
2275,07/28/2022 08:55:11,1,1.3
2276,07/28/2022 08:55:11,1,1.3
2277,07/28/2022 08:55:11,1,1.3
2278,07/28/2022 08:55:11,1,1.3
2279,07/28/2022 08:55:12,1,1.3
2280,07/28/2022 08:55:12,1,1.3
2281,07/28/2022 08:55:12,1,1.3
2282,07/28/2022 08:55:12,1.1,1.3
2283,07/28/2022 08:55:12,1.1,1.3
2284,07/28/2022 08:55:13,1.1,1.3
2285,07/28/2022 08:55:13,1.1,1.3
2286,07/28/2022 08:55:13,1.1,1.4
2287,07/28/2022 08:55:13,1.1,1.4
2288,07/28/2022 08:55:13,1.2,1.4
2289,07/28/2022 08:55:14,1.2,1.3
2290,07/28/2022 08:55:14,1.3,1.3
2291,07/28/2022 08:55:14,1.3,1.3
2292,07/28/2022 08:55:14,1.4,1.3
2293,07/28/2022 08:55:14,1.4,1.3
2294,07/28/2022 08:55:15,1.5,1.3
2295,07/28/2022 08:55:15,1.5,1.3
2296,07/28/2022 08:55:15,1.5,1.3
2297,07/28/2022 08:55:15,1.5,1.4
2298,07/28/2022 08:55:15,1.6,1.4
2299,07/28/2022 08:55:16,1.6,1.4
2300,07/28/2022 08:55:16,1.6,1.4
2301,07/28/2022 08:55:16,1.6,1.4
2302,07/28/2022 08:55:16,1.5,1.5
2303,07/28/2022 08:55:16,1.5,1.5
2304,07/28/2022 08:55:17,1.5,1.5
2305,07/28/2022 08:55:17,1.5,1.5
2306,07/28/2022 08:55:17,1.5,1.5
2307,07/28/2022 08:55:17,1.5,1.5
2308,07/28/2022 08:55:17,1.6,1.5
2309,07/28/2022 08:55:18,1.6,1.5
2310,07/28/2022 08:55:18,1.7,1.4
2311,07/28/2022 08:55:18,1.7,1.4
2312,07/28/2022 08:55:18,1.8,1.4
2313,07/28/2022 08:55:18,1.9,1.4
2314,07/28/2022 08:55:19,1.9,1.4
2315,07/28/2022 08:55:19,2,1.4
2316,07/28/2022 08:55:19,2,1.3
2317,07/28/2022 08:55:19,2.1,1.3
2318,07/28/2022 08:55:19,2.3,1.2
2319,07/28/2022 08:55:20,2.4,1.2
2320,07/28/2022 08:55:20,2.6,1.1
2321,07/28/2022 08:55:20,2.7,1.1
2322,07/28/2022 08:55:20,2.9,1.1
2323,07/28/2022 08:55:20,3,1.1
2324,07/28/2022 08:55:21,3.2,1
2325,07/28/2022 08:55:21,3.3,1
2326,07/28/2022 08:55:21,3.5,1
2327,07/28/2022 08:55:21,3.7,0.9
2328,07/28/2022 08:55:21,3.9,0.7
2329,07/28/2022 08:55:22,4,0.5
2330,07/28/2022 08:55:22,4.2,0.3
2331,07/28/2022 08:55:22,4.3,0.1
2332,07/28/2022 08:55:22,4.4,0
2333,07/28/2022 08:55:22,4.6,0
2334,07/28/2022 08:55:23,4.7,-0.1
2335,07/28/2022 08:55:23,4.9,-0.2
2336,07/28/2022 08:55:23,5,-0.3
2337,07/28/2022 08:55:23,5.2,-0.4
2338,07/28/2022 08:55:23,5.4,-0.5
2339,07/28/2022 08:55:24,5.5,-0.7
2340,07/28/2022 08:55:24,5.6,-0.8
2341,07/28/2022 08:55:24,5.7,-0.9
2342,07/28/2022 08:55:24,5.7,-1
2343,07/28/2022 08:55:24,5.7,-1
2344,07/28/2022 08:55:25,5.7,-1
2345,07/28/2022 08:55:25,5.7,-1
2346,07/28/2022 08:55:25,5.8,-1
2347,07/28/2022 08:55:25,5.7,-1
2348,07/28/2022 08:55:25,5.7,-1
2349,07/28/2022 08:55:26,5.7,-1
2350,07/28/2022 08:55:26,5.6,-0.8
2351,07/28/2022 08:55:26,5.6,-0.6
2352,07/28/2022 08:55:26,5.6,3.7
2353,07/28/2022 08:55:26,5.7,4.6
2354,07/28/2022 08:55:27,5.8,4.5
2355,07/28/2022 08:55:27,5.8,4.4
2356,07/28/2022 08:55:27,5.9,4.2
2357,07/28/2022 08:55:27,5.9,4
2358,07/28/2022 08:55:27,5.9,0
2359,07/28/2022 08:55:28,5.9,0
2360,07/28/2022 08:55:28,5.9,0
2361,07/28/2022 08:55:28,5.9,0
2362,07/28/2022 08:55:28,5.8,0.2
