1644,07/28/2022 10:33:55,37.9,-0.8
1645,07/28/2022 10:33:55,37.7,-0.8
1646,07/28/2022 10:33:55,37.4,-0.8
1647,07/28/2022 10:33:56,37.2,-0.7
1648,07/28/2022 10:33:56,37,-0.7
1649,07/28/2022 10:33:56,36.8,-0.7
1650,07/28/2022 10:33:56,36.7,-0.7
1651,07/28/2022 10:33:56,36.5,-0.7
1652,07/28/2022 10:33:57,36.3,-0.7
1653,07/28/2022 10:33:57,36.1,-0.7
1654,07/28/2022 10:33:57,35.9,-0.8
1655,07/28/2022 10:33:57,35.7,-0.8
1656,07/28/2022 10:33:57,35.4,-0.8
1657,07/28/2022 10:33:58,35.2,-0.8
1658,07/28/2022 10:33:58,35,-0.8
1659,07/28/2022 10:33:58,34.8,-0.8
1660,07/28/2022 10:33:58,34.5,-0.9
1661,07/28/2022 10:33:58,34.4,-0.9
1662,07/28/2022 10:33:59,34.2,-1
1663,07/28/2022 10:33:59,34,-1
1664,07/28/2022 10:33:59,33.8,-1
1665,07/28/2022 10:33:59,33.7,-1
1666,07/28/2022 10:33:59,33.5,-1
1667,07/28/2022 10:34:00,33.3,-1
1668,07/28/2022 10:34:00,33.2,-1.1
1669,07/28/2022 10:34:00,33,-1.1
1670,07/28/2022 10:34:00,32.8,-1.1
1671,07/28/2022 10:34:00,32.7,-1.1
1672,07/28/2022 10:34:01,32.5,-1.1
1673,07/28/2022 10:34:01,32.3,-1.1
1674,07/28/2022 10:34:01,32.1,-1.1
1675,07/28/2022 10:34:01,31.9,-1.1
1676,07/28/2022 10:34:01,31.8,-1.2
1677,07/28/2022 10:34:02,31.6,-1.2
1678,07/28/2022 10:34:02,31.5,-1.2
1679,07/28/2022 10:34:02,31.3,-1.2
1680,07/28/2022 10:34:02,31,-1.2
1681,07/28/2022 10:34:02,30.8,-1.2
1682,07/28/2022 10:34:03,30.6,-1.1
1683,07/28/2022 10:34:03,30.4,-1.1
1684,07/28/2022 10:34:03,30.3,-1
1685,07/28/2022 10:34:03,30.1,-1
1686,07/28/2022 10:34:03,29.9,-1
1687,07/28/2022 10:34:04,29.7,-0.9
1688,07/28/2022 10:34:04,29.4,-1
1689,07/28/2022 10:34:04,16.5,-1
1690,07/28/2022 10:34:04,7,-1
1691,07/28/2022 10:34:04,5.1,-0.9
1692,07/28/2022 10:34:05,5.1,-0.8
1693,07/28/2022 10:34:05,5.1,-0.8
1694,07/28/2022 10:34:05,5,-0.8
1695,07/28/2022 10:34:05,5,-0.8
1696,07/28/2022 10:34:05,5,-0.8
1697,07/28/2022 10:34:06,5,-0.8
1698,07/28/2022 10:34:06,5,-0.7
1699,07/28/2022 10:34:06,5,-0.7
1700,07/28/2022 10:34:06,5,-0.7
1701,07/28/2022 10:34:06,5.1,-0.6
1702,07/28/2022 10:34:07,5.1,-0.6
1703,07/28/2022 10:34:07,5.1,-0.6
1704,07/28/2022 10:34:07,5.2,-0.6
1705,07/28/2022 10:34:07,5.3,-0.6
1706,07/28/2022 10:34:07,5.3,-0.6
1707,07/28/2022 10:34:08,5.3,-0.5
1708,07/28/2022 10:34:08,5.4,-0.5
1709,07/28/2022 10:34:08,5.4,-0.4
1710,07/28/2022 10:34:08,5.5,-0.4
1711,07/28/2022 10:34:08,5.6,-0.3
1712,07/28/2022 10:34:09,5.7,-0.2
1713,07/28/2022 10:34:09,5.7,-0.1
1714,07/28/2022 10:34:09,5.8,-0.1
1715,07/28/2022 10:34:09,5.9,-0.1
1716,07/28/2022 10:34:09,6,-0.1
1717,07/28/2022 10:34:10,6.1,-0.1
1718,07/28/2022 10:34:10,6.1,-0.1
1719,07/28/2022 10:34:10,6.2,-0.2
1720,07/28/2022 10:34:10,6.2,-0.2
1721,07/28/2022 10:34:10,6.2,-0.3
1722,07/28/2022 10:34:11,6.3,-0.3
1723,07/28/2022 10:34:11,6.4,-0.3
1724,07/28/2022 10:34:11,6.5,-0.3
1725,07/28/2022 10:34:11,6.5,-0.4
1726,07/28/2022 10:34:11,6.6,-0.4
1727,07/28/2022 10:34:12,6.6,-0.4
1728,07/28/2022 10:34:12,6.7,-0.4
1729,07/28/2022 10:34:12,6.7,-0.4
1730,07/28/2022 10:34:12,6.8,-0.4
1731,07/28/2022 10:34:12,6.9,-0.5
1732,07/28/2022 10:34:13,6.9,-0.5
1733,07/28/2022 10:34:13,7,-0.4
1734,07/28/2022 10:34:13,7,-0.4
1735,07/28/2022 10:34:13,7,-0.4
1736,07/28/2022 10:34:13,7.1,-0.4
1737,07/28/2022 10:34:14,7.1,-0.3
1738,07/28/2022 10:34:14,7.2,-0.3
1739,07/28/2022 10:34:14,7.2,-0.3
1740,07/28/2022 10:34:14,7.2,-0.3
1741,07/28/2022 10:34:14,7.2,-0.3
1742,07/28/2022 10:34:15,7.2,-0.3
1743,07/28/2022 10:34:15,7.2,-0.2
1744,07/28/2022 10:34:15,7.2,-0.1
1745,07/28/2022 10:34:15,7.2,-0.1
1746,07/28/2022 10:34:15,7.2,-0.1
1747,07/28/2022 10:34:16,7.2,-0.1
1748,07/28/2022 10:34:16,7.1,-0.2
1749,07/28/2022 10:34:16,7.1,-0.3
1750,07/28/2022 10:34:16,7,-0.4
1751,07/28/2022 10:34:16,7,-0.5
1752,07/28/2022 10:34:17,7,-0.6
1753,07/28/2022 10:34:17,7,-0.6
1754,07/28/2022 10:34:17,6.9,-0.7
1755,07/28/2022 10:34:17,6.9,-0.7
1756,07/28/2022 10:34:17,6.9,-0.6
1757,07/28/2022 10:34:18,6.9,-0.6
1758,07/28/2022 10:34:18,7,-0.6
1759,07/28/2022 10:34:18,7,-0.5
1760,07/28/2022 10:34:18,7,-0.5
1761,07/28/2022 10:34:18,7,-0.5
1762,07/28/2022 10:34:19,7,-0.6
1763,07/28/2022 10:34:19,7,-0.6
1764,07/28/2022 10:34:19,7,-0.7
1765,07/28/2022 10:34:19,7,-0.7
1766,07/28/2022 10:34:19,7.1,-0.7
1767,07/28/2022 10:34:20,7.1,-0.7
1768,07/28/2022 10:34:20,7.1,-0.7
1769,07/28/2022 10:34:20,7.1,-0.7
1770,07/28/2022 10:34:20,7.2,-0.7
1771,07/28/2022 10:34:20,7.2,-0.7
1772,07/28/2022 10:34:21,7.2,-0.7
1773,07/28/2022 10:34:21,7.2,-0.6
1774,07/28/2022 10:34:21,7.2,-0.6
1775,07/28/2022 10:34:21,7.1,-0.5
1776,07/28/2022 10:34:21,7.1,-0.5
1777,07/28/2022 10:34:22,7,-0.4
1778,07/28/2022 10:34:22,7,-0.4
1779,07/28/2022 10:34:22,6.9,-0.4
1780,07/28/2022 10:34:22,7,-0.3
1781,07/28/2022 10:34:22,7,-0.3
1782,07/28/2022 10:34:23,7.1,-0.2
1783,07/28/2022 10:34:23,7.2,-0.2
1784,07/28/2022 10:34:23,7.3,-0.1
1785,07/28/2022 10:34:23,7.4,-0.1
1786,07/28/2022 10:34:23,7.5,0
1787,07/28/2022 10:34:24,7.6,0
1788,07/28/2022 10:34:24,7.7,-0.1
1789,07/28/2022 10:34:24,7.7,-0.1
1790,07/28/2022 10:34:24,7.8,-0.1
1791,07/28/2022 10:34:24,7.9,-0.1
1792,07/28/2022 10:34:25,7.9,-0.1
1793,07/28/2022 10:34:25,8,-0.1
1794,07/28/2022 10:34:25,8.1,0
1795,07/28/2022 10:34:25,8.2,0
1796,07/28/2022 10:34:25,8.3,0
1797,07/28/2022 10:34:26,8.4,0.1
1798,07/28/2022 10:34:26,8.5,0.1
1799,07/28/2022 10:34:26,8.5,0.1
1800,07/28/2022 10:34:26,8.6,0.1
1801,07/28/2022 10:34:26,8.6,0.1
1802,07/28/2022 10:34:27,8.7,0.1
1803,07/28/2022 10:34:27,8.8,0.1
1804,07/28/2022 10:34:27,8.8,0.1
1805,07/28/2022 10:34:27,8.8,0.1
1806,07/28/2022 10:34:27,8.9,0.1
1807,07/28/2022 10:34:28,8.9,0.2
1808,07/28/2022 10:34:28,8.9,0.3
1809,07/28/2022 10:34:28,9,0.3
1810,07/28/2022 10:34:28,9,0.4
1811,07/28/2022 10:34:28,9,0.4
1812,07/28/2022 10:34:29,8.9,0.4
1813,07/28/2022 10:34:29,8.9,0.4
1814,07/28/2022 10:34:29,8.8,0.4
1815,07/28/2022 10:34:29,8.8,0.4
1816,07/28/2022 10:34:29,8.8,0.4
1817,07/28/2022 10:34:30,8.7,0.4
1818,07/28/2022 10:34:30,8.7,0.4
1819,07/28/2022 10:34:30,8.7,0.4
1820,07/28/2022 10:34:30,8.6,0.4
1821,07/28/2022 10:34:30,8.6,0.3
1822,07/28/2022 10:34:31,8.5,0.3
1823,07/28/2022 10:34:31,8.5,0.2
1824,07/28/2022 10:34:31,8.4,0.2
1825,07/28/2022 10:34:31,8.3,0.2
1826,07/28/2022 10:34:31,8.2,0.1
1827,07/28/2022 10:34:32,8.1,0.1
1828,07/28/2022 10:34:32,8.1,0.1
1829,07/28/2022 10:34:32,8,0.1
1830,07/28/2022 10:34:32,7.9,0.2
1831,07/28/2022 10:34:32,7.9,0.2
1832,07/28/2022 10:34:33,7.9,0.3
1833,07/28/2022 10:34:33,7.9,0.3
1834,07/28/2022 10:34:33,7.9,0.4
1835,07/28/2022 10:34:33,8,0.4
1836,07/28/2022 10:34:33,8,0.4
1837,07/28/2022 10:34:34,8.2,0.5
1838,07/28/2022 10:34:34,8.3,0.5
1839,07/28/2022 10:34:34,8.5,0.6
1840,07/28/2022 10:34:34,8.7,0.6
1841,07/28/2022 10:34:34,8.8,0.7
1842,07/28/2022 10:34:35,9,0.7
1843,07/28/2022 10:34:35,9.2,0.8
1844,07/28/2022 10:34:35,9.4,0.8
1845,07/28/2022 10:34:35,9.5,0.9
1846,07/28/2022 10:34:35,9.6,0.9
1847,07/28/2022 10:34:36,9.7,0.9
1848,07/28/2022 10:34:36,9.7,1
1849,07/28/2022 10:34:36,9.7,1
1850,07/28/2022 10:34:36,9.7,1
1851,07/28/2022 10:34:36,9.7,1
1852,07/28/2022 10:34:37,9.7,0.9
1853,07/28/2022 10:34:37,9.7,1
1854,07/28/2022 10:34:37,9.7,1
1855,07/28/2022 10:34:37,9.7,1
1856,07/28/2022 10:34:37,9.7,1
1857,07/28/2022 10:34:38,9.6,1
1858,07/28/2022 10:34:38,9.6,1
1859,07/28/2022 10:34:38,9.6,1
1860,07/28/2022 10:34:38,9.5,0.9
1861,07/28/2022 10:34:38,9.5,0.9
1862,07/28/2022 10:34:39,9.4,0.9
1863,07/28/2022 10:34:39,9.3,0.9
1864,07/28/2022 10:34:39,9.3,0.9
1865,07/28/2022 10:34:39,9.3,0.9
1866,07/28/2022 10:34:39,9.2,0.9
1867,07/28/2022 10:34:40,9.2,0.9
1868,07/28/2022 10:34:40,9.2,0.9
1869,07/28/2022 10:34:40,9.1,0.8
1870,07/28/2022 10:34:40,9.1,0.8
1871,07/28/2022 10:34:40,9.1,0.7
1872,07/28/2022 10:34:41,9.2,0.7
1873,07/28/2022 10:34:41,9.2,0.7
1874,07/28/2022 10:34:41,9.2,0.7
1875,07/28/2022 10:34:41,9.2,0.7
1876,07/28/2022 10:34:41,9.2,0.7
1877,07/28/2022 10:34:42,9.2,0.7
1878,07/28/2022 10:34:42,9.2,0.6
1879,07/28/2022 10:34:42,9.2,0.5
1880,07/28/2022 10:34:42,9.1,0.5
1881,07/28/2022 10:34:42,9.1,0.4
1882,07/28/2022 10:34:43,9.1,0.4
1883,07/28/2022 10:34:43,9,0.4
1884,07/28/2022 10:34:43,9,0.4
1885,07/28/2022 10:34:43,9,0.4
1886,07/28/2022 10:34:43,9.1,0.4
1887,07/28/2022 10:34:44,9.1,0.5
1888,07/28/2022 10:34:44,9.1,0.5
1889,07/28/2022 10:34:44,9.1,0.5
1890,07/28/2022 10:34:44,9.1,0.5
1891,07/28/2022 10:34:44,9.1,0.5
1892,07/28/2022 10:34:45,9.1,0.5
1893,07/28/2022 10:34:45,9.1,0.5
1894,07/28/2022 10:34:45,9.1,0.5
1895,07/28/2022 10:34:45,9.1,0.5
1896,07/28/2022 10:34:45,9.1,0.5
1897,07/28/2022 10:34:46,9.2,0.5
1898,07/28/2022 10:34:46,9.2,0.5
1899,07/28/2022 10:34:46,9.3,0.5
1900,07/28/2022 10:34:46,9.3,0.6
1901,07/28/2022 10:34:46,9.4,0.6
1902,07/28/2022 10:34:47,9.5,0.6
1903,07/28/2022 10:34:47,9.6,0.6
1904,07/28/2022 10:34:47,9.7,0.6
1905,07/28/2022 10:34:47,9.8,0.6
1906,07/28/2022 10:34:47,9.9,0.5
1907,07/28/2022 10:34:48,10,0.6
1908,07/28/2022 10:34:48,10.1,0.6
1909,07/28/2022 10:34:48,10.1,0.6
1910,07/28/2022 10:34:48,10.2,0.5
1911,07/28/2022 10:34:48,10.2,0.5
1912,07/28/2022 10:34:49,10.3,0.5
1913,07/28/2022 10:34:49,10.3,0.5
1914,07/28/2022 10:34:49,10.4,0.5
1915,07/28/2022 10:34:49,10.4,0.5
1916,07/28/2022 10:34:49,10.4,0.6
1917,07/28/2022 10:34:50,10.5,0.7
1918,07/28/2022 10:34:50,10.5,0.7
1919,07/28/2022 10:34:50,10.5,0.7
1920,07/28/2022 10:34:50,10.5,0.7
1921,07/28/2022 10:34:50,10.6,0.7
1922,07/28/2022 10:34:51,10.6,0.7
1923,07/28/2022 10:34:51,10.7,0.7
1924,07/28/2022 10:34:51,10.7,0.7
1925,07/28/2022 10:34:51,10.8,0.8
1926,07/28/2022 10:34:51,10.8,0.8
1927,07/28/2022 10:34:52,10.8,0.9
1928,07/28/2022 10:34:52,10.8,0.9
1929,07/28/2022 10:34:52,10.8,0.9
1930,07/28/2022 10:34:52,10.8,0.9
1931,07/28/2022 10:34:52,10.8,0.9
1932,07/28/2022 10:34:53,10.8,0.9
1933,07/28/2022 10:34:53,10.8,0.9
1934,07/28/2022 10:34:53,10.8,1
1935,07/28/2022 10:34:53,10.7,1
1936,07/28/2022 10:34:53,10.6,0.9
1937,07/28/2022 10:34:54,10.6,1
1938,07/28/2022 10:34:54,10.5,1
1939,07/28/2022 10:34:54,10.4,1
1940,07/28/2022 10:34:54,10.3,1
1941,07/28/2022 10:34:54,10.2,1
1942,07/28/2022 10:34:55,10.2,1
1943,07/28/2022 10:34:55,10.1,1
1944,07/28/2022 10:34:55,10,1
1945,07/28/2022 10:34:55,10,1.1
1946,07/28/2022 10:34:55,9.9,1.1
1947,07/28/2022 10:34:56,9.8,1.1
1948,07/28/2022 10:34:56,9.7,1.1
1949,07/28/2022 10:34:56,9.6,1.1
1950,07/28/2022 10:34:56,9.6,1.2
1951,07/28/2022 10:34:56,9.5,1.2
1952,07/28/2022 10:34:57,9.5,1.2
1953,07/28/2022 10:34:57,9.5,1.3
1954,07/28/2022 10:34:57,9.5,1.3
1955,07/28/2022 10:34:57,9.4,1.3
1956,07/28/2022 10:34:57,9.4,1.3
1957,07/28/2022 10:34:58,9.3,1.4
1958,07/28/2022 10:34:58,9.3,1.3
1959,07/28/2022 10:34:58,9.2,1.3
1960,07/28/2022 10:34:58,9.2,1.3
1961,07/28/2022 10:34:58,9.2,1.2
1962,07/28/2022 10:34:59,9.2,1.2
1963,07/28/2022 10:34:59,9.1,1.2
1964,07/28/2022 10:34:59,9.1,1.3
1965,07/28/2022 10:34:59,9.1,1.3
1966,07/28/2022 10:34:59,9.1,1.3
1967,07/28/2022 10:35:00,9.1,1.3
1968,07/28/2022 10:35:00,9.1,1.3
1969,07/28/2022 10:35:00,9.1,1.3
1970,07/28/2022 10:35:00,9,1.4
1971,07/28/2022 10:35:00,9,1.4
1972,07/28/2022 10:35:01,8.9,1.3
1973,07/28/2022 10:35:01,8.9,1.2
1974,07/28/2022 10:35:01,9,1.1
1975,07/28/2022 10:35:01,9,1
1976,07/28/2022 10:35:01,9.1,0.9
1977,07/28/2022 10:35:02,9,0.8
1978,07/28/2022 10:35:02,9,0.8
1979,07/28/2022 10:35:02,8.9,0.7
1980,07/28/2022 10:35:02,8.9,0.7
1981,07/28/2022 10:35:03,8.9,0.6
1982,07/28/2022 10:35:03,8.9,0.6
1983,07/28/2022 10:35:03,8.9,0.6
1984,07/28/2022 10:35:03,8.8,0.6
1985,07/28/2022 10:35:03,8.8,0.6
1986,07/28/2022 10:35:03,8.8,0.6
1987,07/28/2022 10:35:04,8.7,0.6
1988,07/28/2022 10:35:04,8.7,0.5
1989,07/28/2022 10:35:04,8.6,0.5
1990,07/28/2022 10:35:04,8.5,0.4
1991,07/28/2022 10:35:04,8.5,0.4
1992,07/28/2022 10:35:05,8.4,0.4
1993,07/28/2022 10:35:05,8.3,0.4
1994,07/28/2022 10:35:05,8.3,0.4
1995,07/28/2022 10:35:05,8.2,0.4
1996,07/28/2022 10:35:06,8.1,0.4
1997,07/28/2022 10:35:06,8,0.4
1998,07/28/2022 10:35:06,8,0.4
1999,07/28/2022 10:35:06,8,0.4
2000,07/28/2022 10:35:06,7.9,0.4
2001,07/28/2022 10:35:07,7.9,0.5
2002,07/28/2022 10:35:07,7.8,0.6
2003,07/28/2022 10:35:07,7.8,0.6
2004,07/28/2022 10:35:07,7.8,0.6
2005,07/28/2022 10:35:07,7.8,0.6
2006,07/28/2022 10:35:08,7.8,0.7
2007,07/28/2022 10:35:08,7.8,0.6
2008,07/28/2022 10:35:08,7.8,0.6
2009,07/28/2022 10:35:08,7.7,0.6
2010,07/28/2022 10:35:08,7.7,0.6
2011,07/28/2022 10:35:09,7.6,0.7
2012,07/28/2022 10:35:09,7.6,0.7
2013,07/28/2022 10:35:09,7.6,0.7
2014,07/28/2022 10:35:09,7.5,0.7
2015,07/28/2022 10:35:09,7.5,0.7
2016,07/28/2022 10:35:10,7.4,0.7
2017,07/28/2022 10:35:10,7.4,0.7
2018,07/28/2022 10:35:10,7.4,0.7
2019,07/28/2022 10:35:10,7.4,0.7
2020,07/28/2022 10:35:10,7.3,0.7
2021,07/28/2022 10:35:11,7.3,0.7
2022,07/28/2022 10:35:11,7.3,0.7
2023,07/28/2022 10:35:11,7.3,0.7
2024,07/28/2022 10:35:11,7.2,0.7
2025,07/28/2022 10:35:11,7.2,0.8
2026,07/28/2022 10:35:12,7.1,0.8
2027,07/28/2022 10:35:12,7.1,0.8
2028,07/28/2022 10:35:12,7,0.9
2029,07/28/2022 10:35:12,7,0.9
2030,07/28/2022 10:35:12,6.9,0.9
2031,07/28/2022 10:35:13,6.9,0.8
2032,07/28/2022 10:35:13,6.9,0.8
2033,07/28/2022 10:35:13,6.8,0.7
2034,07/28/2022 10:35:13,6.8,0.7
2035,07/28/2022 10:35:13,6.9,0.7
2036,07/28/2022 10:35:14,6.9,0.6
2037,07/28/2022 10:35:14,6.9,0.6
2038,07/28/2022 10:35:14,7,0.6
2039,07/28/2022 10:35:14,7.1,0.6
2040,07/28/2022 10:35:14,7.2,0.6
2041,07/28/2022 10:35:15,7.3,0.5
2042,07/28/2022 10:35:15,7.4,0.5
2043,07/28/2022 10:35:15,7.5,0.5
2044,07/28/2022 10:35:15,7.7,0.5
2045,07/28/2022 10:35:15,7.7,0.5
2046,07/28/2022 10:35:16,7.8,0.5
2047,07/28/2022 10:35:16,7.8,0.5
2048,07/28/2022 10:35:16,7.9,0.5
2049,07/28/2022 10:35:16,7.9,0.6
2050,07/28/2022 10:35:16,7.9,0.6
2051,07/28/2022 10:35:17,8,0.6
2052,07/28/2022 10:35:17,7.9,0.6
2053,07/28/2022 10:35:17,7.9,0.6
2054,07/28/2022 10:35:17,7.9,0.6
2055,07/28/2022 10:35:17,7.8,0.6
2056,07/28/2022 10:35:18,7.8,0.6
2057,07/28/2022 10:35:18,7.8,0.6
2058,07/28/2022 10:35:18,7.8,0.6
2059,07/28/2022 10:35:18,7.8,0.6
2060,07/28/2022 10:35:18,7.8,0.6
2061,07/28/2022 10:35:19,7.8,0.7
2062,07/28/2022 10:35:19,7.7,0.7
2063,07/28/2022 10:35:19,7.7,0.7
2064,07/28/2022 10:35:19,7.7,0.7
2065,07/28/2022 10:35:19,7.7,0.7
2066,07/28/2022 10:35:20,7.7,0.7
2067,07/28/2022 10:35:20,7.6,0.6
2068,07/28/2022 10:35:20,7.6,0.6
2069,07/28/2022 10:35:20,7.6,0.6
2070,07/28/2022 10:35:20,7.5,0.5
2071,07/28/2022 10:35:21,7.5,0.5
2072,07/28/2022 10:35:21,7.5,0.4
2073,07/28/2022 10:35:21,7.5,0.4
2074,07/28/2022 10:35:21,7.5,0.3
2075,07/28/2022 10:35:21,7.6,0.3
2076,07/28/2022 10:35:22,7.6,0.2
2077,07/28/2022 10:35:22,7.7,0.2
2078,07/28/2022 10:35:22,7.7,0.1
2079,07/28/2022 10:35:22,7.7,0
2080,07/28/2022 10:35:22,7.8,0
2081,07/28/2022 10:35:23,7.8,0
2082,07/28/2022 10:35:23,7.8,0
2083,07/28/2022 10:35:23,7.7,-0.1
2084,07/28/2022 10:35:23,7.7,-0.1
2085,07/28/2022 10:35:23,7.7,-0.1
2086,07/28/2022 10:35:24,7.7,-0.1
2087,07/28/2022 10:35:24,7.7,-0.1
2088,07/28/2022 10:35:24,7.7,-0.1
2089,07/28/2022 10:35:24,7.7,-0.1
2090,07/28/2022 10:35:24,7.7,-0.1
2091,07/28/2022 10:35:25,7.7,0
2092,07/28/2022 10:35:25,7.7,0
2093,07/28/2022 10:35:25,7.7,0
2094,07/28/2022 10:35:25,7.7,0
2095,07/28/2022 10:35:25,7.7,0
2096,07/28/2022 10:35:26,7.6,0
2097,07/28/2022 10:35:26,7.6,0
2098,07/28/2022 10:35:26,7.6,0
2099,07/28/2022 10:35:26,7.6,0
2100,07/28/2022 10:35:26,7.7,0
2101,07/28/2022 10:35:27,7.7,0
2102,07/28/2022 10:35:27,7.7,0
2103,07/28/2022 10:35:27,7.8,-0.1
2104,07/28/2022 10:35:27,7.8,-0.1
2105,07/28/2022 10:35:27,7.9,-0.1
2106,07/28/2022 10:35:28,7.9,-0.1
2107,07/28/2022 10:35:28,8,-0.2
2108,07/28/2022 10:35:28,8.1,-0.3
2109,07/28/2022 10:35:28,8.2,-0.3
2110,07/28/2022 10:35:28,8.2,-0.3
2111,07/28/2022 10:35:29,8.3,-0.4
2112,07/28/2022 10:35:29,8.3,-0.4
2113,07/28/2022 10:35:29,8.3,-0.5
2114,07/28/2022 10:35:29,8.3,-0.5
2115,07/28/2022 10:35:29,8.4,-0.5
2116,07/28/2022 10:35:30,8.4,-0.6
2117,07/28/2022 10:35:30,8.3,-0.6
2118,07/28/2022 10:35:30,8.3,-0.7
2119,07/28/2022 10:35:30,8.2,-0.7
2120,07/28/2022 10:35:30,8.1,-0.7
2121,07/28/2022 10:35:31,8.1,-0.6
2122,07/28/2022 10:35:31,8.1,-0.6
2123,07/28/2022 10:35:31,8.1,-0.6
2124,07/28/2022 10:35:31,8.1,-0.6
2125,07/28/2022 10:35:31,8,-0.5
2126,07/28/2022 10:35:32,8,-0.5
2127,07/28/2022 10:35:32,8,-0.5
2128,07/28/2022 10:35:32,8,-0.5
2129,07/28/2022 10:35:32,8,-0.4
2130,07/28/2022 10:35:32,8,-0.4
2131,07/28/2022 10:35:33,8,-0.4
2132,07/28/2022 10:35:33,8,-0.4
2133,07/28/2022 10:35:33,8.1,-0.3
2134,07/28/2022 10:35:33,8.1,-0.3
2135,07/28/2022 10:35:33,8.1,-0.3
2136,07/28/2022 10:35:34,8.1,-0.3
2137,07/28/2022 10:35:34,8,-0.3
2138,07/28/2022 10:35:34,7.9,-0.3
2139,07/28/2022 10:35:34,7.9,-0.3
2140,07/28/2022 10:35:34,7.8,-0.4
2141,07/28/2022 10:35:35,7.8,-0.4
2142,07/28/2022 10:35:35,7.7,-0.4
2143,07/28/2022 10:35:35,7.7,-0.4
2144,07/28/2022 10:35:35,7.7,-0.5
2145,07/28/2022 10:35:35,7.6,-0.5
2146,07/28/2022 10:35:36,7.5,-0.6
2147,07/28/2022 10:35:36,7.4,-0.7
2148,07/28/2022 10:35:36,7.3,-0.7
2149,07/28/2022 10:35:36,7.3,-0.8
2150,07/28/2022 10:35:36,7.2,-0.8
2151,07/28/2022 10:35:37,7.1,-0.9
2152,07/28/2022 10:35:37,7.1,-0.9
2153,07/28/2022 10:35:37,7.1,-0.9
2154,07/28/2022 10:35:37,7,-0.9
2155,07/28/2022 10:35:37,7,-0.9
2156,07/28/2022 10:35:38,7,-0.8
2157,07/28/2022 10:35:38,7,-0.8
2158,07/28/2022 10:35:38,7,-0.8
2159,07/28/2022 10:35:38,6.9,-0.8
2160,07/28/2022 10:35:38,6.9,-0.7
2161,07/28/2022 10:35:39,6.9,-0.7
2162,07/28/2022 10:35:39,6.9,-0.6
2163,07/28/2022 10:35:39,6.8,-0.6
2164,07/28/2022 10:35:39,6.8,-0.5
2165,07/28/2022 10:35:39,6.8,-0.5
2166,07/28/2022 10:35:40,6.8,-0.4
2167,07/28/2022 10:35:40,6.8,-0.4
2168,07/28/2022 10:35:40,6.8,-0.4
2169,07/28/2022 10:35:40,6.8,-0.4
2170,07/28/2022 10:35:40,6.9,-0.5
2171,07/28/2022 10:35:41,6.9,-0.5
2172,07/28/2022 10:35:41,6.9,-0.5
2173,07/28/2022 10:35:41,7,-0.5
2174,07/28/2022 10:35:41,7,-0.5
2175,07/28/2022 10:35:41,7,-0.5
2176,07/28/2022 10:35:42,7.1,-0.4
2177,07/28/2022 10:35:42,7.1,-0.3
2178,07/28/2022 10:35:42,7.2,-0.3
2179,07/28/2022 10:35:42,7.3,-0.3
2180,07/28/2022 10:35:42,7.4,-0.3
2181,07/28/2022 10:35:43,7.4,-0.3
2182,07/28/2022 10:35:43,7.5,-0.3
2183,07/28/2022 10:35:43,7.5,-0.3
2184,07/28/2022 10:35:43,7.5,-0.2
2185,07/28/2022 10:35:43,7.6,-0.1
2186,07/28/2022 10:35:44,7.6,0
2187,07/28/2022 10:35:44,7.6,0
2188,07/28/2022 10:35:44,7.6,0
2189,07/28/2022 10:35:44,7.6,0
2190,07/28/2022 10:35:44,7.7,0.1
2191,07/28/2022 10:35:45,7.7,0.1
2192,07/28/2022 10:35:45,7.8,0.1
2193,07/28/2022 10:35:45,7.8,0.1
2194,07/28/2022 10:35:45,7.8,0.1
2195,07/28/2022 10:35:45,7.8,0.1
2196,07/28/2022 10:35:46,7.8,0.1
2197,07/28/2022 10:35:46,7.8,0.1
2198,07/28/2022 10:35:46,7.8,0.2
2199,07/28/2022 10:35:46,7.9,0.2
2200,07/28/2022 10:35:46,7.9,0.1
2201,07/28/2022 10:35:47,7.9,0.1
2202,07/28/2022 10:35:47,8,0.1
2203,07/28/2022 10:35:47,8,0.1
2204,07/28/2022 10:35:47,8,0
2205,07/28/2022 10:35:47,8,0
2206,07/28/2022 10:35:48,8,0
2207,07/28/2022 10:35:48,8.1,-0.1
2208,07/28/2022 10:35:48,8.1,-0.1
2209,07/28/2022 10:35:48,8.1,-0.1
2210,07/28/2022 10:35:48,8.2,-0.2
2211,07/28/2022 10:35:49,8.2,-0.2
2212,07/28/2022 10:35:49,8.2,-0.2
2213,07/28/2022 10:35:49,8.2,-0.3
2214,07/28/2022 10:35:49,8.2,-0.3
2215,07/28/2022 10:35:49,8.2,-0.3
2216,07/28/2022 10:35:50,8.2,-0.3
2217,07/28/2022 10:35:50,8.2,-0.3
2218,07/28/2022 10:35:50,8.2,-0.3
2219,07/28/2022 10:35:50,8.2,-0.3
2220,07/28/2022 10:35:50,8.2,-0.3
2221,07/28/2022 10:35:51,8.3,-0.3
2222,07/28/2022 10:35:51,8.3,-0.3
2223,07/28/2022 10:35:51,8.3,-0.2
2224,07/28/2022 10:35:51,8.3,-0.2
2225,07/28/2022 10:35:51,8.3,-0.2
2226,07/28/2022 10:35:52,8.3,-0.2
2227,07/28/2022 10:35:52,8.3,-0.2
